TestTime,Current/mA,Voltage/V
3-16:55:46,0,3.4697
3-16:56:46,0,3.4694
3-16:57:46,0,3.4693
3-16:58:46,0,3.469
3-16:59:46,0,3.4688
3-17:00:46,0,3.4687
3-17:01:46,0,3.4683
3-17:02:46,0,3.4682
3-17:03:46,0,3.468
3-17:04:46,0,3.4677
3-17:05:46,0,3.4676
3-17:06:46,0,3.4674
3-17:07:46,0,3.4671
3-17:08:46,0,3.467
3-17:09:46,0,3.4668
3-17:10:46,0,3.4665
3-17:11:46,0,3.4663
3-17:12:46,0,3.4662
3-17:13:46,0,3.466
3-17:14:46,0,3.4659
3-17:15:46,0,3.4656
3-17:16:46,0,3.4654
3-17:17:46,0,3.4652
3-17:18:46,0,3.4651
3-17:19:46,0,3.4649
3-17:20:46,0,3.4648
3-17:21:46,0,3.4645
3-17:22:46,0,3.4643
3-17:23:46,0,3.4642
3-17:24:46,0,3.464
3-17:25:46,0,3.4639
3-17:26:46,0,3.4637
3-17:27:46,0,3.4637
3-17:28:46,0,3.4635
3-17:29:46,0,3.4634
3-17:30:46,0,3.4632
3-17:31:46,0,3.4631
3-17:32:46,0,3.4628
3-17:33:46,0,3.4626
3-17:34:46,0,3.4625
3-17:35:46,0,3.4623
3-17:36:46,0,3.4621
3-17:37:46,0,3.462
3-17:38:46,0,3.4618
3-17:39:46,0,3.4617
3-17:40:46,0,3.4617
3-17:41:46,0,3.4615
3-17:42:46,0,3.4614
3-17:43:46,0,3.4612
3-17:44:46,0,3.4611
3-17:45:46,0,3.4609
3-17:46:46,0,3.4608
3-17:47:46,0,3.4606
3-17:48:46,0,3.4604
3-17:49:46,0,3.4603
3-17:50:46,0,3.4601
3-17:51:46,0,3.4601
3-17:52:46,0,3.46
3-17:53:46,0,3.4598
3-17:54:46,0,3.4597
3-17:55:46,0,3.4595
3-17:56:46,0,3.4594
3-17:57:46,0,3.4594
3-17:58:46,0,3.4592
3-17:59:46,0,3.459
3-18:00:46,0,3.4589
3-18:01:46,0,3.4587
3-18:02:46,0,3.4587
3-18:03:46,0,3.4586
3-18:04:46,0,3.4584
3-18:05:46,0,3.4583
3-18:06:46,0,3.4581
3-18:07:46,0,3.4581
3-18:08:46,0,3.458
3-18:09:46,0,3.4578
3-18:10:46,0,3.4577
3-18:11:46,0,3.4577
3-18:12:46,0,3.4575
3-18:13:46,0,3.4573
3-18:14:46,0,3.4573
3-18:15:46,0,3.4572
3-18:16:46,0,3.457
3-18:17:46,0,3.4569
3-18:18:46,0,3.4569
3-18:19:46,0,3.4567
3-18:20:46,0,3.4567
3-18:21:46,0,3.4566
3-18:22:46,0,3.4564
3-18:23:46,0,3.4563
3-18:24:46,0,3.4563
3-18:25:46,0,3.4561
3-18:26:46,0,3.4561
3-18:27:46,0,3.4559
3-18:28:46,0,3.4558
3-18:29:46,0,3.4558
3-18:30:46,0,3.4556
3-18:31:46,0,3.4555
3-18:32:46,0,3.4555
3-18:33:46,0,3.4553
3-18:34:46,0,3.4552
3-18:35:46,0,3.4552
3-18:36:46,0,3.455
3-18:37:46,0,3.4549
3-18:38:46,0,3.4549
3-18:39:46,0,3.4547
3-18:40:46,0,3.4547
3-18:41:46,0,3.4546
3-18:42:46,0,3.4544
3-18:43:46,0,3.4544
3-18:44:46,0,3.4542
3-18:44:46,0,3.4542
3-18:45:46,0,3.4542
3-18:45:46,0.5823,3.4608
3-18:46:46,0.5823,3.4888
3-18:47:46,0.5823,3.5104
3-18:48:46,0.5823,3.5353
3-18:49:46,0.5823,3.5652
3-18:50:46,0.5823,3.6009
3-18:51:46,0.5823,3.6409
3-18:52:46,0.5823,3.6843
3-18:53:46,0.5823,3.7285
3-18:54:46,0.5823,3.7729
3-18:55:46,0.5823,3.8165
3-18:56:46,0.5823,3.8582
3-18:57:46,0.5822,3.8982
3-18:58:46,0.5822,3.9365
3-18:59:46,0.5822,3.9732
3-19:00:46,0.5822,4.0081
3-19:01:46,0.5823,4.0406
3-19:02:46,0.5822,4.0701
3-19:03:46,0.5823,4.0963
3-19:04:46,0.5822,4.1195
3-19:05:46,0.5822,4.14
3-19:06:46,0.5822,4.1581
3-19:07:46,0.5822,4.1743
3-19:08:46,0.5822,4.1891
3-19:09:46,0.5822,4.2025
3-19:10:46,0.5822,4.215
3-19:11:46,0.5822,4.2267
3-19:12:46,0.5822,4.2378
3-19:13:46,0.5823,4.2487
3-19:14:46,0.5823,4.2595
3-19:15:46,0.5823,4.2705
3-19:15:46,0.5823,4.2705
,,
3-19:15:46,-0.5822,4.2594
3-19:16:46,-0.5822,4.1403
3-19:17:46,-0.5823,4.0527
3-19:18:46,-0.5822,3.9693
3-19:19:46,-0.5822,3.8928
3-19:20:46,-0.5822,3.8233
3-19:21:46,-0.5822,3.7618
3-19:22:46,-0.5822,3.7074
3-19:23:46,-0.5822,3.6595
3-19:24:46,-0.5822,3.6156
3-19:25:46,-0.5823,3.5736
3-19:26:46,-0.5822,3.5339
3-19:27:46,-0.5822,3.4998
3-19:28:46,-0.5823,3.4738
3-19:29:46,-0.5822,3.4547
3-19:30:46,-0.5823,3.4408
3-19:31:46,-0.5823,3.4307
3-19:32:46,-0.5822,3.4231
3-19:33:46,-0.5822,3.4173
3-19:34:46,-0.5822,3.413
3-19:35:46,-0.5823,3.4098
3-19:36:46,-0.5822,3.407
3-19:37:46,-0.5822,3.4049
3-19:38:46,-0.5823,3.4032
3-19:39:46,-0.5822,3.4018
3-19:40:46,-0.5822,3.4008
3-19:41:46,-0.5822,3.3998
3-19:42:46,-0.5822,3.3992
3-19:43:46,-0.5822,3.3986
3-19:44:46,-0.5823,3.3981
3-19:45:46,-0.5822,3.3977
3-19:45:46,0,3.4026
3-19:46:46,0,3.4122
3-19:47:46,0,3.4142
3-19:48:46,0,3.4158
3-19:49:46,0,3.4169
3-19:50:46,0,3.4177
3-19:51:46,0,3.4184
3-19:52:46,0,3.4191
3-19:53:46,0,3.4195
3-19:54:46,0,3.42
3-19:55:46,0,3.4203
3-19:56:46,0,3.4208
3-19:57:46,0,3.4211
3-19:58:46,0,3.4214
3-19:59:46,0,3.4215
3-20:00:46,0,3.4218
3-20:01:46,0,3.422
3-20:02:46,0,3.4223
3-20:03:46,0,3.4225
3-20:04:46,0,3.4226
3-20:05:46,0,3.4229
3-20:06:46,0,3.4231
3-20:07:46,0,3.4232
3-20:08:46,0,3.4234
3-20:09:46,0,3.4235
3-20:10:46,0,3.4235
3-20:11:46,0,3.4237
3-20:12:46,0,3.4239
3-20:13:46,0,3.424
3-20:14:46,0,3.4242
3-20:15:46,0,3.4243
3-20:16:46,0,3.4243
3-20:17:46,0,3.4245
3-20:18:46,0,3.4246
3-20:19:46,0,3.4246
3-20:20:46,0,3.4248
3-20:21:46,0,3.4248
3-20:22:46,0,3.4249
3-20:23:46,0,3.4249
3-20:24:46,0,3.4251
3-20:25:46,0,3.4253
3-20:26:46,0,3.4253
3-20:27:46,0,3.4254
3-20:28:46,0,3.4254
3-20:29:46,0,3.4254
3-20:30:46,0,3.4256
3-20:31:46,0,3.4256
3-20:32:46,0,3.4257
3-20:33:46,0,3.4257
3-20:34:46,0,3.4257
3-20:35:46,0,3.4259
3-20:36:46,0,3.4259
3-20:37:46,0,3.4259
3-20:38:46,0,3.426
3-20:39:46,0,3.426
3-20:40:46,0,3.426
3-20:41:46,0,3.4262
3-20:42:46,0,3.4262
3-20:43:46,0,3.4262
3-20:44:46,0,3.4263
3-20:45:46,0,3.4263
3-20:46:46,0,3.4263
3-20:47:46,0,3.4265
3-20:48:46,0,3.4265
3-20:49:46,0,3.4265
3-20:50:46,0,3.4265
3-20:51:46,0,3.4266
3-20:52:46,0,3.4266
3-20:53:46,0,3.4266
3-20:54:46,0,3.4266
3-20:55:46,0,3.4268
3-20:56:46,0,3.4268
3-20:57:46,0,3.4268
3-20:58:46,0,3.4268
3-20:59:46,0,3.4268
3-21:00:46,0,3.427
3-21:01:46,0,3.427
3-21:02:46,0,3.427
3-21:03:46,0,3.427
3-21:04:46,0,3.427
3-21:05:46,0,3.4271
3-21:06:46,0,3.4271
3-21:07:46,0,3.4271
3-21:08:46,0,3.4271
3-21:09:46,0,3.4271
3-21:10:46,0,3.4271
3-21:11:46,0,3.4273
3-21:12:46,0,3.4273
3-21:13:46,0,3.4273
3-21:14:46,0,3.4273
3-21:15:46,0,3.4273
3-21:16:46,0,3.4273
3-21:17:46,0,3.4273
3-21:18:46,0,3.4274
3-21:19:46,0,3.4274
3-21:20:46,0,3.4274
3-21:21:46,0,3.4274
3-21:22:46,0,3.4274
3-21:23:46,0,3.4274
3-21:24:46,0,3.4274
3-21:25:46,0,3.4274
3-21:26:46,0,3.4276
3-21:27:46,0,3.4274
3-21:28:46,0,3.4276
3-21:29:46,0,3.4276
3-21:30:46,0,3.4276
3-21:31:46,0,3.4276
3-21:32:46,0,3.4276
3-21:33:46,0,3.4276
3-21:34:46,0,3.4276
3-21:35:46,0,3.4276
3-21:36:46,0,3.4276
3-21:37:46,0,3.4276
3-21:38:46,0,3.4277
3-21:39:46,0,3.4277
3-21:40:46,0,3.4277
3-21:41:46,0,3.4277
3-21:42:46,0,3.4277
3-21:43:46,0,3.4277
3-21:44:46,0,3.4277
3-21:45:46,0,3.4277
3-21:46:46,0,3.4277
3-21:47:46,0,3.4277
3-21:48:46,0,3.4277
3-21:49:46,0,3.4277
3-21:50:46,0,3.4277
3-21:51:46,0,3.4277
3-21:52:46,0,3.4277
3-21:53:46,0,3.4279
3-21:54:46,0,3.4279
3-21:55:46,0,3.4279
3-21:56:46,0,3.4279
3-21:57:46,0,3.4279
3-21:58:46,0,3.4279
3-21:59:46,0,3.4279
3-22:00:46,0,3.4279
3-22:01:46,0,3.4279
3-22:02:46,0,3.4279
3-22:03:46,0,3.4279
3-22:04:46,0,3.4279
3-22:05:46,0,3.4279
3-22:06:46,0,3.4279
3-22:07:46,0,3.4279
3-22:08:46,0,3.4279
3-22:09:46,0,3.4279
3-22:10:46,0,3.4279
3-22:11:46,0,3.4279
3-22:12:46,0,3.4279
3-22:13:46,0,3.4279
3-22:14:46,0,3.4279
3-22:15:46,0,3.4279
3-22:16:46,0,3.4279
3-22:17:46,0,3.4279
3-22:18:46,0,3.4279
3-22:19:46,0,3.428
3-22:20:46,0,3.428
3-22:21:46,0,3.428
3-22:22:46,0,3.428
3-22:23:46,0,3.428
3-22:24:46,0,3.428
3-22:25:46,0,3.428
3-22:26:46,0,3.428
3-22:27:46,0,3.428
3-22:28:46,0,3.428
3-22:29:46,0,3.428
3-22:30:46,0,3.428
3-22:31:46,0,3.428
3-22:32:46,0,3.428
3-22:33:46,0,3.428
3-22:34:46,0,3.428
3-22:35:46,0,3.428
3-22:36:46,0,3.428
3-22:37:46,0,3.428
3-22:38:46,0,3.428
3-22:39:46,0,3.428
3-22:40:46,0,3.428
3-22:41:46,0,3.428
3-22:42:46,0,3.428
3-22:43:46,0,3.428
3-22:44:46,0,3.428
3-22:45:46,0,3.428
3-22:46:46,0,3.428
3-22:47:46,0,3.428
3-22:48:46,0,3.428
3-22:49:46,0,3.428
3-22:50:46,0,3.428
3-22:51:46,0,3.428
3-22:52:46,0,3.428
3-22:53:46,0,3.428
3-22:54:46,0,3.428
3-22:55:46,0,3.428
3-22:56:46,0,3.428
3-22:57:46,0,3.428
3-22:58:46,0,3.428
3-22:59:46,0,3.428
3-23:00:46,0,3.428
3-23:01:46,0,3.428
3-23:02:46,0,3.428
3-23:03:46,0,3.428
3-23:04:46,0,3.428
3-23:05:46,0,3.428
3-23:06:46,0,3.428
3-23:07:46,0,3.428
3-23:08:46,0,3.428
3-23:09:46,0,3.428
3-23:10:46,0,3.428
3-23:11:46,0,3.428
3-23:12:46,0,3.428
3-23:13:46,0,3.428
3-23:14:46,0,3.4279
3-23:15:46,0,3.428
3-23:16:46,0,3.4279
3-23:17:46,0,3.4279
3-23:18:46,0,3.428
3-23:19:46,0,3.428
3-23:20:46,0,3.428
3-23:21:46,0,3.428
3-23:22:46,0,3.428
3-23:23:46,0,3.428
3-23:24:46,0,3.428
3-23:25:46,0,3.428
3-23:26:46,0,3.428
3-23:27:46,0,3.428
3-23:28:46,0,3.428
3-23:29:46,0,3.428
3-23:30:46,0,3.428
3-23:31:46,0,3.428
3-23:32:46,0,3.428
3-23:33:46,0,3.428
3-23:34:46,0,3.428
3-23:35:46,0,3.428
3-23:36:46,0,3.428
3-23:37:46,0,3.428
3-23:38:46,0,3.4279
3-23:39:46,0,3.428
3-23:40:46,0,3.4279
3-23:41:46,0,3.4279
3-23:42:46,0,3.428
3-23:43:46,0,3.4279
3-23:44:46,0,3.4279
3-23:45:46,0,3.428
3-23:45:46,0,3.4279
3-23:46:46,0,3.4279
3-23:46:46,-0.5823,3.4218
3-23:47:46,-0.5823,3.4068
3-23:48:46,-0.5823,3.402
3-23:49:46,-0.5823,3.3991
3-23:50:46,-0.5823,3.397
3-23:51:46,-0.5823,3.3956
3-23:52:46,-0.5823,3.3947
3-23:53:46,-0.5822,3.3943
3-23:54:46,-0.5822,3.3939
3-23:55:46,-0.5822,3.3936
3-23:56:46,-0.5822,3.3936
3-23:57:46,-0.5822,3.3936
3-23:58:46,-0.5822,3.3935
3-23:59:46,-0.5823,3.3935
4-00:00:46,-0.5822,3.3935
4-00:01:46,-0.5822,3.3935
4-00:02:46,-0.5822,3.3933
4-00:03:46,-0.5822,3.3933
4-00:04:46,-0.5822,3.3933
4-00:05:46,-0.5823,3.3933
4-00:06:46,-0.5822,3.3933
4-00:07:46,-0.5823,3.3933
4-00:08:46,-0.5822,3.3933
4-00:09:46,-0.5822,3.3933
4-00:10:46,-0.5823,3.3932
4-00:11:46,-0.5823,3.3932
4-00:12:46,-0.5822,3.3932
4-00:13:46,-0.5823,3.3932
4-00:14:46,-0.5823,3.3932
4-00:15:46,-0.5822,3.3932
4-00:16:46,-0.5822,3.3932
4-00:16:47,0,3.3984
4-00:17:47,0,3.4087
4-00:18:47,0,3.4108
4-00:19:47,0,3.4122
4-00:20:47,0,3.4132
4-00:21:47,0,3.4136
4-00:22:47,0,3.4142
4-00:23:47,0,3.4149
4-00:24:47,0,3.4152
4-00:25:47,0,3.4156
4-00:26:47,0,3.416
4-00:27:47,0,3.4163
4-00:28:47,0,3.4166
4-00:29:47,0,3.4167
4-00:30:47,0,3.417
4-00:31:47,0,3.4172
4-00:32:47,0,3.4175
4-00:33:47,0,3.4177
4-00:34:47,0,3.4178
4-00:35:47,0,3.418
4-00:36:47,0,3.4181
4-00:37:47,0,3.4183
4-00:38:47,0,3.4184
4-00:39:47,0,3.4186
4-00:40:47,0,3.4187
4-00:41:47,0,3.4189
4-00:42:47,0,3.4191
4-00:43:47,0,3.4191
4-00:44:47,0,3.4192
4-00:45:47,0,3.4194
4-00:46:47,0,3.4195
4-00:47:47,0,3.4195
4-00:48:47,0,3.4197
4-00:49:47,0,3.4197
4-00:50:47,0,3.4198
4-00:51:47,0,3.42
4-00:52:47,0,3.42
4-00:53:47,0,3.4201
4-00:54:47,0,3.4201
4-00:55:47,0,3.4203
4-00:56:47,0,3.4203
4-00:57:47,0,3.4204
4-00:58:47,0,3.4204
4-00:59:47,0,3.4206
4-01:00:47,0,3.4206
4-01:01:47,0,3.4206
4-01:02:47,0,3.4208
4-01:03:47,0,3.4208
4-01:04:47,0,3.4209
4-01:05:47,0,3.4209
4-01:06:47,0,3.4211
4-01:07:47,0,3.4211
4-01:08:47,0,3.4211
4-01:09:47,0,3.4212
4-01:10:47,0,3.4212
4-01:11:47,0,3.4212
4-01:12:47,0,3.4214
4-01:13:47,0,3.4214
4-01:14:47,0,3.4214
4-01:15:47,0,3.4215
4-01:16:47,0,3.4215
4-01:17:47,0,3.4215
4-01:18:47,0,3.4217
4-01:19:47,0,3.4217
4-01:20:47,0,3.4217
4-01:21:47,0,3.4217
4-01:22:47,0,3.4218
4-01:23:47,0,3.4218
4-01:24:47,0,3.422
4-01:25:47,0,3.422
4-01:26:47,0,3.422
4-01:27:47,0,3.422
4-01:28:47,0,3.422
4-01:29:47,0,3.4222
4-01:30:47,0,3.4222
4-01:31:47,0,3.4222
4-01:32:47,0,3.4222
4-01:33:47,0,3.4223
4-01:34:47,0,3.4223
4-01:35:47,0,3.4223
4-01:36:47,0,3.4223
4-01:37:47,0,3.4225
4-01:38:47,0,3.4225
4-01:39:47,0,3.4225
4-01:40:47,0,3.4225
4-01:41:47,0,3.4225
4-01:42:47,0,3.4226
4-01:43:47,0,3.4226
4-01:44:47,0,3.4226
4-01:45:47,0,3.4226
4-01:46:47,0,3.4228
4-01:47:47,0,3.4228
4-01:48:47,0,3.4228
4-01:49:47,0,3.4228
4-01:50:47,0,3.4228
4-01:51:47,0,3.4229
4-01:52:47,0,3.4229
4-01:53:47,0,3.4229
4-01:54:47,0,3.4229
4-01:55:47,0,3.4229
4-01:56:47,0,3.4229
4-01:57:47,0,3.4231
4-01:58:47,0,3.4231
4-01:59:47,0,3.4231
4-02:00:47,0,3.4231
4-02:01:47,0,3.4231
4-02:02:47,0,3.4231
4-02:03:47,0,3.4231
4-02:04:47,0,3.4232
4-02:05:47,0,3.4232
4-02:06:47,0,3.4232
4-02:07:47,0,3.4232
4-02:08:47,0,3.4232
4-02:09:47,0,3.4232
4-02:10:47,0,3.4232
4-02:11:47,0,3.4234
4-02:12:47,0,3.4234
4-02:13:47,0,3.4234
4-02:14:47,0,3.4234
4-02:15:47,0,3.4234
4-02:16:47,0,3.4234
4-02:17:47,0,3.4235
4-02:18:47,0,3.4235
4-02:19:47,0,3.4235
4-02:20:47,0,3.4235
4-02:21:47,0,3.4235
4-02:22:47,0,3.4235
4-02:23:47,0,3.4235
4-02:24:47,0,3.4235
4-02:25:47,0,3.4235
4-02:26:47,0,3.4235
4-02:27:47,0,3.4235
4-02:28:47,0,3.4235
4-02:29:47,0,3.4237
4-02:30:47,0,3.4237
4-02:31:47,0,3.4237
4-02:32:47,0,3.4237
4-02:33:47,0,3.4237
4-02:34:47,0,3.4237
4-02:35:47,0,3.4237
4-02:36:47,0,3.4237
4-02:37:47,0,3.4237
4-02:38:47,0,3.4239
4-02:39:47,0,3.4239
4-02:40:47,0,3.4239
4-02:41:47,0,3.4239
4-02:42:47,0,3.4239
4-02:43:47,0,3.4239
4-02:44:47,0,3.4239
4-02:45:47,0,3.4239
4-02:46:47,0,3.4239
4-02:47:47,0,3.4239
4-02:48:47,0,3.4239
4-02:49:47,0,3.4239
4-02:50:47,0,3.4239
4-02:51:47,0,3.4239
4-02:52:47,0,3.424
4-02:53:47,0,3.424
4-02:54:47,0,3.424
4-02:55:47,0,3.424
4-02:56:47,0,3.424
4-02:57:47,0,3.424
4-02:58:47,0,3.424
4-02:59:47,0,3.424
4-03:00:47,0,3.424
4-03:01:47,0,3.424
4-03:02:47,0,3.424
4-03:03:47,0,3.424
4-03:04:47,0,3.424
4-03:05:47,0,3.424
4-03:06:47,0,3.4242
4-03:07:47,0,3.4242
4-03:08:47,0,3.4242
4-03:09:47,0,3.4242
4-03:10:47,0,3.4242
4-03:11:47,0,3.4242
4-03:12:47,0,3.4242
4-03:13:47,0,3.4242
4-03:14:47,0,3.4242
4-03:15:47,0,3.4242
4-03:16:47,0,3.4242
4-03:17:47,0,3.4242
4-03:18:47,0,3.4242
4-03:19:47,0,3.4242
4-03:20:47,0,3.4242
4-03:21:47,0,3.4242
4-03:22:47,0,3.4242
4-03:23:47,0,3.4242
4-03:24:47,0,3.4242
4-03:25:47,0,3.4242
4-03:26:47,0,3.4242
4-03:27:47,0,3.4242
4-03:28:47,0,3.4243
4-03:29:47,0,3.4243
4-03:30:47,0,3.4243
4-03:31:47,0,3.4243
4-03:32:47,0,3.4243
4-03:33:47,0,3.4243
4-03:34:47,0,3.4243
4-03:35:47,0,3.4243
4-03:36:47,0,3.4243
4-03:37:47,0,3.4243
4-03:38:47,0,3.4243
4-03:39:47,0,3.4243
4-03:40:47,0,3.4243
4-03:41:47,0,3.4243
4-03:42:47,0,3.4243
4-03:43:47,0,3.4243
4-03:44:47,0,3.4243
4-03:45:47,0,3.4243
4-03:46:47,0,3.4243
4-03:47:47,0,3.4243
4-03:48:47,0,3.4245
4-03:49:47,0,3.4243
4-03:50:47,0,3.4245
4-03:51:47,0,3.4245
4-03:52:47,0,3.4245
4-03:53:47,0,3.4245
4-03:54:47,0,3.4245
4-03:55:47,0,3.4245
4-03:56:47,0,3.4245
4-03:57:47,0,3.4245
4-03:58:47,0,3.4245
4-03:59:47,0,3.4245
4-04:00:47,0,3.4246
4-04:01:47,0,3.4245
4-04:02:47,0,3.4245
4-04:03:47,0,3.4245
4-04:04:47,0,3.4245
4-04:05:47,0,3.4245
4-04:06:47,0,3.4245
4-04:07:47,0,3.4245
4-04:08:47,0,3.4246
4-04:09:47,0,3.4246
4-04:10:47,0,3.4246
4-04:11:47,0,3.4246
4-04:12:47,0,3.4246
4-04:13:47,0,3.4246
4-04:14:47,0,3.4246
4-04:15:47,0,3.4246
4-04:16:47,0,3.4246
4-04:16:47,0,3.4246
4-04:17:47,0,3.4246
4-04:17:47,-0.5823,3.4189
4-04:18:47,-0.5823,3.4054
4-04:19:47,-0.5823,3.4014
4-04:20:47,-0.5823,3.3987
4-04:21:47,-0.5823,3.397
4-04:22:47,-0.5822,3.3956
4-04:23:47,-0.5822,3.3947
4-04:24:47,-0.5822,3.3939
4-04:25:47,-0.5822,3.3933
4-04:26:47,-0.5822,3.3929
4-04:27:47,-0.5822,3.3925
4-04:28:47,-0.5822,3.3922
4-04:29:47,-0.5822,3.3921
4-04:30:47,-0.5823,3.3919
4-04:31:47,-0.5822,3.3918
4-04:32:47,-0.5822,3.3918
4-04:33:47,-0.5822,3.3916
4-04:34:47,-0.5822,3.3916
4-04:35:47,-0.5822,3.3916
4-04:36:47,-0.5822,3.3916
4-04:37:47,-0.5822,3.3916
4-04:38:47,-0.5822,3.3916
4-04:39:47,-0.5822,3.3918
4-04:40:47,-0.5822,3.3918
4-04:41:47,-0.5822,3.3918
4-04:42:47,-0.5822,3.3919
4-04:43:47,-0.5822,3.3919
4-04:44:47,-0.5822,3.3921
4-04:45:47,-0.5822,3.3921
4-04:46:47,-0.5822,3.3921
4-04:47:47,-0.5822,3.3921
4-04:47:47,0,3.3974
4-04:48:47,0,3.4077
4-04:49:47,0,3.4101
4-04:50:47,0,3.4115
4-04:51:47,0,3.4125
4-04:52:47,0,3.4132
4-04:53:47,0,3.4138
4-04:54:47,0,3.4142
4-04:55:47,0,3.4147
4-04:56:47,0,3.4152
4-04:57:47,0,3.4155
4-04:58:47,0,3.4158
4-04:59:47,0,3.4161
4-05:00:47,0,3.4164
4-05:01:47,0,3.4166
4-05:02:47,0,3.4169
4-05:03:47,0,3.417
4-05:04:47,0,3.4173
4-05:05:47,0,3.4173
4-05:06:47,0,3.4177
4-05:07:47,0,3.4178
4-05:08:47,0,3.418
4-05:09:47,0,3.4181
4-05:10:47,0,3.4181
4-05:11:47,0,3.4183
4-05:12:47,0,3.4184
4-05:13:47,0,3.4186
4-05:14:47,0,3.4187
4-05:15:47,0,3.4187
4-05:16:47,0,3.4189
4-05:17:47,0,3.4191
4-05:18:47,0,3.4192
4-05:19:47,0,3.4192
4-05:20:47,0,3.4194
4-05:21:47,0,3.4194
4-05:22:47,0,3.4195
4-05:23:47,0,3.4195
4-05:24:47,0,3.4197
4-05:25:47,0,3.4197
4-05:26:47,0,3.4198
4-05:27:47,0,3.42
4-05:28:47,0,3.42
4-05:29:47,0,3.42
4-05:30:47,0,3.4201
4-05:31:47,0,3.4201
4-05:32:47,0,3.4203
4-05:33:47,0,3.4203
4-05:34:47,0,3.4204
4-05:35:47,0,3.4204
4-05:36:47,0,3.4204
4-05:37:47,0,3.4206
4-05:38:47,0,3.4206
4-05:39:47,0,3.4208
4-05:40:47,0,3.4208
4-05:41:47,0,3.4208
4-05:42:47,0,3.4209
4-05:43:47,0,3.4209
4-05:44:47,0,3.4209
4-05:45:47,0,3.4211
4-05:46:47,0,3.4211
4-05:47:47,0,3.4211
4-05:48:47,0,3.4212
4-05:49:47,0,3.4212
4-05:50:47,0,3.4212
4-05:51:47,0,3.4214
4-05:52:47,0,3.4214
4-05:53:47,0,3.4214
4-05:54:47,0,3.4214
4-05:55:47,0,3.4214
4-05:56:47,0,3.4215
4-05:57:47,0,3.4215
4-05:58:47,0,3.4215
4-05:59:47,0,3.4215
4-06:00:47,0,3.4217
4-06:01:47,0,3.4217
4-06:02:47,0,3.4217
4-06:03:47,0,3.4217
4-06:04:47,0,3.4218
4-06:05:47,0,3.4218
4-06:06:47,0,3.4218
4-06:07:47,0,3.4218
4-06:08:47,0,3.4218
4-06:09:47,0,3.422
4-06:10:47,0,3.422
4-06:11:47,0,3.422
4-06:12:47,0,3.422
4-06:13:47,0,3.422
4-06:14:47,0,3.4222
4-06:15:47,0,3.4222
4-06:16:47,0,3.4222
4-06:17:47,0,3.4222
4-06:18:47,0,3.4222
4-06:19:47,0,3.4222
4-06:20:47,0,3.4223
4-06:21:47,0,3.4223
4-06:22:47,0,3.4223
4-06:23:47,0,3.4223
4-06:24:47,0,3.4223
4-06:25:47,0,3.4223
4-06:26:47,0,3.4223
4-06:27:47,0,3.4225
4-06:28:47,0,3.4225
4-06:29:47,0,3.4225
4-06:30:47,0,3.4225
4-06:31:47,0,3.4225
4-06:32:47,0,3.4225
4-06:33:47,0,3.4225
4-06:34:47,0,3.4226
4-06:35:47,0,3.4226
4-06:36:47,0,3.4226
4-06:37:47,0,3.4226
4-06:38:47,0,3.4226
4-06:39:47,0,3.4226
4-06:40:47,0,3.4226
4-06:41:47,0,3.4228
4-06:42:47,0,3.4228
4-06:43:47,0,3.4228
4-06:44:47,0,3.4228
4-06:45:47,0,3.4228
4-06:46:47,0,3.4228
4-06:47:47,0,3.4228
4-06:48:47,0,3.4228
4-06:49:47,0,3.4228
4-06:50:47,0,3.4228
4-06:51:47,0,3.4229
4-06:52:47,0,3.4229
4-06:53:47,0,3.4229
4-06:54:47,0,3.4229
4-06:55:47,0,3.4229
4-06:56:47,0,3.4229
4-06:57:47,0,3.4229
4-06:58:47,0,3.4229
4-06:59:47,0,3.4229
4-07:00:47,0,3.4231
4-07:01:47,0,3.4231
4-07:02:47,0,3.4231
4-07:03:47,0,3.4231
4-07:04:47,0,3.4231
4-07:05:47,0,3.4231
4-07:06:47,0,3.4231
4-07:07:47,0,3.4231
4-07:08:47,0,3.4231
4-07:09:47,0,3.4231
4-07:10:47,0,3.4231
4-07:11:47,0,3.4231
4-07:12:47,0,3.4231
4-07:13:47,0,3.4231
4-07:14:47,0,3.4232
4-07:15:47,0,3.4231
4-07:16:47,0,3.4232
4-07:17:47,0,3.4232
4-07:18:47,0,3.4232
4-07:19:47,0,3.4232
4-07:20:47,0,3.4232
4-07:21:47,0,3.4232
4-07:22:47,0,3.4232
4-07:23:47,0,3.4232
4-07:24:47,0,3.4232
4-07:25:47,0,3.4232
4-07:26:47,0,3.4232
4-07:27:47,0,3.4232
4-07:28:47,0,3.4232
4-07:29:47,0,3.4234
4-07:30:47,0,3.4234
4-07:31:47,0,3.4234
4-07:32:47,0,3.4234
4-07:33:47,0,3.4234
4-07:34:47,0,3.4234
4-07:35:47,0,3.4234
4-07:36:47,0,3.4234
4-07:37:47,0,3.4234
4-07:38:47,0,3.4234
4-07:39:47,0,3.4234
4-07:40:47,0,3.4234
4-07:41:47,0,3.4234
4-07:42:47,0,3.4234
4-07:43:47,0,3.4234
4-07:44:47,0,3.4234
4-07:45:47,0,3.4234
4-07:46:47,0,3.4234
4-07:47:47,0,3.4234
4-07:48:47,0,3.4234
4-07:49:47,0,3.4235
4-07:50:47,0,3.4235
4-07:51:47,0,3.4235
4-07:52:47,0,3.4235
4-07:53:47,0,3.4235
